Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
Freddie Mac,United States,69.8,7.8,2023.4,1.5,Financials,Investment Services
Lincoln National,United States,13.4,1.2,263.5,14.8,Financials,Life & Health Insurance
Kinder Morgan,United States,12.9,0.704,80.3,48.1,Energy,Oil Services & Equipment
Power Corp of Canada,Canada,35.4,0.856,311.2,10.8,Financials,Life & Health Insurance
BP,United Kingdom,183.8,0.115,263.3,114.7,Energy,Oil & Gas Operations
Chevron,United States,110.5,-0.497,260.1,206.1,Energy,Oil & Gas Operations
Michelin Group,France,23.1,1.8,26.7,21.6,Consumer Discretionary,Auto & Truck Parts
Cheung Kong Property Holdings,Hong Kong,9,2.5,51.2,26.2,Financials,
SK Holdings,South Korea,72.1,0.66,85.3,14.7,Energy,Oil & Gas Operations
Gree Electric Appliances,China,15.3,2.1,27.2,27.7,Consumer Discretionary,Household Appliances
BAE Systems,United Kingdom,24,1.2,29.1,25.6,Industrials,Aerospace & Defense
Bank Of Jiangsu,China,9.7,1.6,230,16.6,Financials,
Edison International,United States,11.9,1.3,51.3,26.1,Utilities,Electric Utilities
Kansai Electric Power,Japan,28.3,1.6,58.5,11.3,Utilities,Electric Utilities
New China Life Insurance,China,22,0.751,100.5,17.6,Financials,Life & Health Insurance
Starbucks,United States,21.7,2.9,14,84.6,Consumer Discretionary,Restaurants
Centrica,United Kingdom,36.6,2.3,27.1,14.8,Utilities,Natural Gas Utilities
Biogen,United States,10.5,3.7,22.9,58,Health Care,
Canadian National Railway,Canada,9.1,2.7,28,55.9,Industrials,Railroads
HDFC,India,8.1,1.6,64.9,36.7,Financials,Consumer Financial Services
Novo Nordisk,Denmark,16.6,5.6,13.8,88.2,Health Care,Pharmaceuticals
Swedbank,Sweden,6.3,2.3,237.1,25.1,Financials,Major Banks
Tata Consultancy Services,India,17.4,3.9,14.5,74.5,Information Technology,Computer Services
Monsanto,United States,14.5,1.9,21.4,50.9,Materials,Specialized Chemicals
Mastercard,United States,10.8,4.1,18.7,121.3,Information Technology,
Femsa,Mexico,20.9,1.1,26.5,33.1,Consumer Staples,Beverages
PayPal,United States,10.8,1.4,33.1,51.7,Consumer Discretionary,
Progressive,United States,23.5,1,34.3,22.8,Financials,Property & Casualty Insurance
Svenska Handelsbanken,Sweden,6.4,1.9,289.2,25.9,Financials,Major Banks
Mitsui Fudosan,Japan,14.9,1.2,46.7,21.1,Financials,Real Estate
SEB,Sweden,7.7,1.2,288.5,23.8,Financials,Major Banks
Bank Rakyat Indonesia,Indonesia,8.3,2,74.5,24.2,Financials,Regional Banks
Texas Instruments,United States,13.4,3.4,16.4,80.5,Information Technology,Semiconductors
Wilmar International,Singapore,41.4,0.984,37,16.1,Consumer Staples,Food Processing
Daiwa House Industry,Japan,31.9,1.2,29.6,19.1,Industrials,Construction Services
Baidu,China,10.6,1.7,26.2,59.9,Information Technology,Computer Services
Consolidated Edison,United States,12.1,1.2,48.3,23.8,Utilities,Electric Utilities
Maybank,Malaysia,7.6,1.6,164.1,20.7,Financials,Regional Banks
DISH Network,United States,15.1,1.4,28.2,29.1,Consumer Discretionary,Broadcasting & Cable
Citic Securities,China,7.6,1.6,86,27.9,Financials,Investment Services
American Electric,United States,16.2,0.613,66.2,33.1,Utilities,Electric Utilities
Suzuki Motor,Japan,28.3,1.4,25.9,19.9,Consumer Discretionary,Auto & Truck Manufacturers
VTB Bank,Russia,19.5,0.699,206.2,14.9,Financials,Regional Banks
Metallurgical Corp of China,China,32.4,0.806,54.3,15.4,Industrials,Construction Services
Petrobras,Brazil,81.1,-4.3,247.3,61.3,Energy,Oil & Gas Operations
Norfolk Southern,United States,9.9,1.7,34.9,36,Industrials,Railroads
TJX Cos,United States,33.2,2.3,12.9,49.1,Consumer Discretionary,Department Stores
Investor AB,Sweden,7.3,3.9,40.7,32.2,Financials,
American International Group,United States,52.4,-0.849,498.3,60.1,Financials,Diversified Insurance
Sempra Energy,United States,10.2,1.3,47.8,27.5,Utilities,Natural Gas Utilities
International Airlines,United Kingdom,25,2.2,28.9,13.7,Industrials,Airline
SSE,United Kingdom,37.2,1.1,27.8,18.7,Utilities,Electric Utilities
eBay,United States,9,7.3,23.8,36.6,Consumer Discretionary,Internet & Catalog Retail
NTPC,India,12.2,1.6,38.7,21.5,Utilities,Electric Utilities
Old Mutual,United Kingdom,22.1,0.769,208.1,11.7,Financials,Investment Services
Magna International,Canada,36.4,2,22.6,15.3,Consumer Discretionary,Auto & Truck Parts
China Yangtze Power,China,6.5,2.8,45.3,42.3,Utilities,Electric Utilities
NN Group,Netherlands,15.6,1.3,177.5,10.3,Energy,
Sumitomo Mitsui Trust,Japan,9.2,1.5,548.2,12.8,Financials,Major Banks
General Mills,United States,15.7,1.6,21.7,33.2,Consumer Staples,Food Processing
Talanx,Germany,34.7,1,158.2,8.9,Financials,Diversified Insurance
The Priceline Group,United States,10.7,2.1,19.8,87,Financials,
EXOR,Italy,152.6,0.483,193,11.9,Financials,Investment Services
Glencore International,Switzerland,153.7,-0.453,124.6,57.3,Materials,Diversified Metals & Mining
Vodafone,United Kingdom,60.8,-9.3,175.7,67,Telecommunication Services,Telecommunications services
Huaneng Power International,China,16.9,1.3,44.5,14.4,Utilities,Electric Utilities
Standard Bank Group,South Africa,8.6,1.5,142.9,15.9,Financials,Major Banks
Swiss Life Holding,Switzerland,19.5,0.936,197,10.2,Financials,Life & Health Insurance
FirstRand,South Africa,8.4,1.7,86.3,18.2,Financials,Major Banks
Sysco,United States,53.1,1,17.6,28,Consumer Staples,Food Retail
International Paper,United States,21.1,0.904,33.3,20.8,Materials,Paper & Paper Products
Vivendi,France,12,1.4,34.1,24.2,Telecommunication Services,Telecommunications services
Kimberly-Clark,United States,18.2,2.2,14.6,46.7,Consumer Staples,Household/Personal Care
National Commercial Bank,Saudi Arabia,6.1,2.5,117.7,20.6,Financials,
Erste Group Bank,Austria,9.2,1.4,220.8,13.5,Financials,Major Banks
Baoshan Iron & Steel,China,26.8,0.667,40,21.4,Materials,Iron & Steel
Eni,Italy,61.6,-1.6,135.9,58.2,Energy,Oil & Gas Operations
Saudi Electricity,Saudi Arabia,13.3,0.561,107.4,26.6,Utilities,Electric Utilities
Corning,United States,9.4,3.7,27.9,24.9,Information Technology,Communications Equipment
Daikin Industries,Japan,18.5,1.4,20.6,28.4,Materials,Construction Materials
Mitsubishi Chemical,Japan,31.8,1.4,38.1,11.1,Materials,Diversified Chemicals
Becton Dickinson,United States,12.4,1.3,24.3,39.2,Health Care,
SK Innovation,South Korea,34.1,1.4,27,13.5,Energy,Oil & Gas Operations
Humana,United States,54.4,0.594,25.8,30.4,Health Care,Managed Health Care
Emerson Electric,United States,17.2,1.5,17.5,38.3,Industrials,Electrical Equipment
Nippon Steel & Sumitomo Metal,Japan,41.6,0.477,54.6,20.2,Materials,Iron & Steel
Deutsche Bank,Germany,44.3,-1.9,1686.6,34,Financials,Major Banks
Toyota Industries,Japan,20,1.1,38.6,14.8,Consumer Discretionary,Auto & Truck Parts
Pernod Ricard,France,9.7,1.4,33.5,31.4,Consumer Staples,Beverages
Aon,United Kingdom,11.6,1.4,26.6,31.4,Financials,Insurance Brokers
IntercontinentalExchange,United States,6,1.4,82,36.2,Financials,Investment Services
Stryker,United States,11.3,1.6,20.4,48.8,Health Care,Medical Equipment & Supplies
Fujifilm Holdings,Japan,21.7,1.1,28.6,18.1,Consumer Discretionary,Consumer Electronics
Fosun International,China,11.1,1.5,70,13.1,Materials,Iron & Steel
Sony,Japan,69.2,-0.393,151.7,40.4,Consumer Discretionary,Consumer Electronics
Chubu Electric Power,Japan,24.2,1.5,45.6,10,Utilities,Electric Utilities
Las Vegas Sands,United States,11.4,1.7,20.5,44.6,Consumer Discretionary,Casinos & Gaming
Xcel Energy,United States,11.1,1.1,41.2,22.5,Utilities,Electric Utilities
Fifth Third Bancorp,United States,6.7,1.6,142.2,18.8,Financials,Regional Banks
Bouygues,France,35.1,0.81,36.8,14.5,Industrials,Construction Services
ENGIE,France,73.7,-0.459,167.9,34.8,,
Steinhoff International,Netherlands,14.5,1.3,27.5,21.1,Consumer Discretionary,Furniture & Fixtures
Wheelock,Hong Kong,7.8,2.1,67.1,16.7,,
Marsh & McLennan,United States,13.2,1.8,18.2,37.8,Financials,Insurance Brokers
CBS,United States,13.2,1.3,24.2,29.5,Consumer Discretionary,Broadcasting & Cable
Fujitsu,Japan,41.7,1.2,27.1,12.5,Information Technology,Computer Hardware
Statoil,Norway,45.7,-2.9,104.5,56.2,Energy,Oil & Gas Operations
Wesfarmers,Australia,50,0.439,30,37.8,Consumer Staples,Food Retail
Axis Bank,India,7.8,1.3,80.4,18.8,Financials,Regional Banks
HeidelbergCement,Germany,16.8,0.782,40.4,18.5,Materials,Construction Materials
Illinois Tool Works,United States,13.6,2,15.2,45.5,Industrials,Other Industrial Equipment
Formosa Petrochemical,Taiwan,16.9,2.3,14,33.6,Energy,Oil & Gas Operations
Marriott International,United States,17.1,0.78,24.1,34.9,Consumer Discretionary,Hotels & Motels
Adidas,Germany,21.3,1.1,16,39.6,Consumer Discretionary,Apparel/Accessories
CLP Holdings,Hong Kong,10.2,1.6,26.6,26.8,Utilities,Electric Utilities
Thomson Reuters,United States,11.2,1.1,27.9,31.4,Consumer Discretionary,Printing & Publishing
Kering,France,13.7,0.913,25.5,33.7,Consumer Discretionary,Apparel/Accessories
Colgate-Palmolive,United States,15.2,2.4,12.1,64.9,Consumer Staples,Household/Personal Care
Richemont,Switzerland,11.5,1.1,22.6,44.3,Consumer Discretionary,Specialty Stores
Shin-Etsu Chemical,Japan,11.3,1.5,21,36.2,Materials,Diversified Chemicals
Mapfre,Spain,23.3,0.858,67.4,10.5,Financials,Diversified Insurance
Poste Italiane,Italy,36.6,0.688,203.8,8.6,Consumer Discretionary,
Aisin Seiki,Japan,31.7,1.1,27.7,13.2,Consumer Discretionary,Auto & Truck Parts
Mitsubishi,Japan,57,-0.164,129.1,34.7,Utilities,
Mitsubishi Estate,Japan,10.3,0.869,46.3,25.4,Financials,Real Estate
PPL,United States,7.5,1.9,38.3,25.4,Utilities,Electric Utilities
Waste Management,United States,13.6,1.2,21.3,32.3,Industrials,Environmental & Waste
Micron Technology,United States,14.7,0.689,32.4,31.6,Information Technology,Semiconductors
Larsen & Toubro,India,15.7,0.814,29.8,24.5,Industrials,Construction Services
Aegon,Netherlands,36.6,0.501,437.4,10,Financials,Diversified Insurance
Teva Pharmaceutical,Israel,21.9,0.337,92.9,32.4,Health Care,
Compass Group,United Kingdom,27.8,1.4,13.7,31.1,Consumer Discretionary,Restaurants
Suncor Energy,Canada,20.2,0.328,66.1,51.7,Energy,Oil & Gas Operations
EDP-Energias de Portugal,Portugal,16.1,1.1,46.5,12.3,Utilities,Electric Utilities
Syngenta,Switzerland,12.8,1.2,19.5,40.9,Materials,Specialized Chemicals
Tenaga Nasional,Malaysia,10.9,1.7,30.9,17.4,Utilities,Electric Utilities
Credit Suisse Group,Switzerland,29.9,-2.8,806.7,30.1,Financials,Investment Services
Hana Financial Group,South Korea,11.1,1.1,288.3,9.7,Financials,Regional Banks
Sampo,Finland,6.9,1.8,39.8,26.5,Financials,Diversified Insurance
Bank Mandiri,Indonesia,7.5,1,77.1,21.4,Financials,Regional Banks
Schlumberger,United States,27.8,-1.7,78,109.2,Energy,Oil Services & Equipment
UniCredit Group,Italy,24.4,-13,906.6,33.3,Financials,Major Banks
M&T Bank,United States,5.7,1.3,123.4,23.5,Financials,Regional Banks
Thales,France,16.5,1,23.9,20.6,Industrials,Aerospace & Defense
Applied Materials,United States,11.8,2.1,15.2,42,Information Technology,Semiconductors
Royal Bank of Scotland,United Kingdom,21.6,-7.1,986.9,35,Financials,Major Banks
SK Telecom,South Korea,14.7,1.4,25.9,16.3,Telecommunication Services,Telecommunications services
TE Connectivity,Switzerland,12.5,2.1,17.6,26,Information Technology,Electronics
Caterpillar,United States,38.5,-0.67,74.7,56,Industrials,Heavy Equipment
China Merchants Shekou Industrial Zone Holdings,China,8.6,1.4,36.1,20.8,Financials,
Ecolab,United States,13,1.2,18.3,36.3,Materials,Specialized Chemicals
H&M,Sweden,22.7,2.2,10.9,39.9,Consumer Discretionary,Apparel/Footwear Retail
Omnicom Group,United States,15.5,1.1,23.2,20.1,Consumer Discretionary,Advertising
Chinatrust Financial,Taiwan,11,0.866,150.2,11.8,Financials,Consumer Financial Services
Komatsu,Japan,15.7,0.939,23,24.3,Industrials,Heavy Equipment
Haitong Securities,China,6.3,1.2,80.7,22.9,Financials,Investment Services
Grupo ACS,Spain,36.3,0.831,35.2,11.2,Industrials,Construction Services
Resona Holdings,Japan,6.7,1.7,410.7,11.7,Financials,Regional Banks
Bharti Airtel,India,14.7,0.702,34.8,21.4,Telecommunication Services,Telecommunications services
Deutsche Lufthansa,Germany,35,2,37.8,7.4,Industrials,Airline
Al Rajhi Bank,Saudi Arabia,4.5,2.2,90.5,27.6,Financials,Regional Banks
Swisscom,Switzerland,11.8,1.6,21.1,22.5,Telecommunication Services,Telecommunications services
Couche Tard,Canada,35.7,1.1,13.8,25.9,Consumer Discretionary,Specialty Stores
Loews,United States,13,0.654,76.6,15.9,Financials,Diversified Insurance
ConocoPhillips,United States,23.8,-3.6,89.8,61.3,Energy,Oil & Gas Operations
Baxter International,United States,10.2,4.9,15.5,28.6,Health Care,Medical Equipment & Supplies
Praxair,United States,10.5,1.5,19.3,33.9,Materials,Specialized Chemicals
Kyocera,Japan,12.9,1.1,26.5,19.9,Information Technology,Electronics
Garanti Bank,Turkey,9.2,1.7,88.1,10.2,Financials,Regional Banks
China Unicom,Hong Kong,41.3,0.102,88.9,33.8,Telecommunication Services,Telecommunications services
CIC Group,France,11.7,1.3,304.8,7.9,Financials,Major Banks
Kubota,Japan,14.7,1.2,22.9,18.5,Industrials,Heavy Equipment
Isbank,Turkey,11.7,1.8,118,7.9,Financials,Regional Banks
Astellas Pharma,Japan,12.1,1.9,15.9,28,Health Care,Pharmaceuticals
CNOOC,Hong Kong,22,0.96,91.8,54.8,Energy,Oil & Gas Operations
Simon Property Group,United States,5.4,1.8,31.1,53,Financials,Real Estate
ASML Holding,Netherlands,7.5,1.7,19.7,56.8,Information Technology,Semiconductors
British Sky Broadcasting,United Kingdom,17.1,0.847,22.9,20.6,Consumer Discretionary,Broadcasting & Cable
Cummins,United States,17.5,1.4,15,25.1,Industrials,Heavy Equipment
China Zheshang Bank,China,8.1,1.5,195,9.8,Utilities,
Standard Chartered,United Kingdom,19.4,-0.247,646.7,30.2,Financials,Major Banks
Tokyo Electric Power,Japan,50.2,1,105.5,6.1,Utilities,Electric Utilities
Cognizant Technology,United States,13.5,1.6,14.3,35.6,Information Technology,Computer Services
Viacom,United States,12.7,1.4,23.3,18,Consumer Discretionary,Broadcasting & Cable
Sasol,South Africa,11.8,0.993,27.6,19.8,Materials,Diversified Chemicals
Public Service Enterprise Group,United States,8.8,0.887,40.1,22.6,Energy,
Coal India,India,11,1.6,17.8,27.4,Materials,Diversified Metals & Mining
Novatek,Russia,8,3.8,15.8,39,Energy,Oil & Gas Operations
Kirin Holdings,Japan,19.1,1.1,20.1,17.4,Consumer Staples,Beverages
T&D Holdings,Japan,16.6,0.703,128.6,9.2,Financials,Life & Health Insurance
Mitsui,Japan,39.2,0.115,100,26.2,Financials,
Regions Financial,United States,5.8,1.2,126.7,17.4,Financials,Regional Banks
Ingersoll Rand,Ireland,13.5,1.5,17.4,21.4,,
CenturyLink,United States,17.5,0.626,47,13.4,Telecommunication Services,Telecommunications services
Bank of Nanjing,China,7.8,1.3,153.4,10.5,Financials,Regional Banks
Dongfeng Motor Group,China,18.4,2,26.6,9.4,Consumer Discretionary,Auto & Truck Manufacturers
Citizens Financial Group,United States,5.8,1,150.6,17.6,Financials,
Swire Pacific,Hong Kong,8,1.2,48.2,15.1,Industrials,Conglomerates
RELX Group,United Kingdom,9.3,1.6,16.5,40.9,Information Technology,
Samsung Fire & Marine,South Korea,17.2,0.74,55.5,10.4,Financials,Property & Casualty Insurance
Associated British Foods,United Kingdom,19,1.2,14.8,24.4,Consumer Staples,Food Processing
Standard Life,United Kingdom,25.2,0.497,228.7,9,Financials,Life & Health Insurance
Ally Financial,United States,10.1,1.1,163.7,9.1,Financials,
Møller-Maersk,Denmark,35.5,-2,62.6,35,,
Ecopetrol,Colombia,15.6,0.513,40.4,19.7,Energy,Oil & Gas Operations
National Bank of Canada,Canada,6.2,1.1,179.6,14.3,Financials,Major Banks
Sumitomo Electric,Japan,25.6,0.905,24.6,12.5,Consumer Discretionary,Auto & Truck Parts
Shire,Ireland,11.6,0.342,67,51.3,Health Care,Pharmaceuticals
Akzo Nobel,Netherlands,15.7,1.1,17.4,21.4,Materials,Diversified Chemicals
Bank Central Asia,Indonesia,4.8,1.5,50.2,32.1,Financials,Regional Banks
Marubeni,Japan,63.5,0.429,64.3,10.7,Industrials,Trading Companies
DTE Energy,United States,10.7,0.868,32,18.5,Utilities,Electric Utilities
Koç Holding,Turkey,23.5,1.1,25.1,10.4,Financials,
Unum,United States,11.1,0.931,63.6,10.6,Financials,
Best Buy,United States,39.4,1.2,14.2,14.9,Information Technology,Computer & Electronics Retail
Atlas Copco,Sweden,12.1,1.4,13.2,42.9,Industrials,Other Industrial Equipment
MTR,Hong Kong,5.8,1.3,33.2,33.3,Industrials,Railroads
Suncorp Group,Australia,10.3,0.777,70.1,12.6,Financials,Diversified Insurance
Emirates NBD,United Arab Emirates,5.5,1.8,122,12.5,Financials,Regional Banks
LG Chem,South Korea,17.8,1.1,17,17.7,Materials,Specialized Chemicals
QBE Insurance Group,Australia,11.6,0.84,42.3,13.3,Financials,Property & Casualty Insurance
Northern Trust,United States,5.2,1,123.9,19.8,Financials,Regional Banks
CME Group,United States,3.6,1.5,69.4,40.1,Financials,Investment Services
Otsuka Holding,Japan,11,0.852,22.7,25.1,Health Care,Pharmaceuticals
Altice,Netherlands,20.6,-1.7,89.3,30.9,Telecommunication Services,
American Tower,United States,5.8,0.956,30.9,52.2,Financials,Real Estate
Sinopharm Group,China,38.9,0.701,22.7,12.7,Health Care,Pharmaceuticals
Falabella,Chile,12.7,0.901,20.8,21.3,Consumer Discretionary,Department Stores
Bharat Petroleum,India,28.8,1.2,14.4,15.2,Energy,Oil & Gas Operations
Newell Brands,United States,13.3,0.527,33.8,22.3,Consumer Discretionary,
Akbank,Turkey,7.9,1.5,91.6,9.2,Financials,Regional Banks
Norilsk Nickel,Russia,8.2,2.5,16.5,24.9,Materials,Diversified Metals & Mining
Atlantia,Italy,6,1.2,41.5,21.1,Industrials,Other Transportation
Tesco,United Kingdom,78.4,0.232,61.8,19.2,Consumer Staples,Food Retail
MGM Resorts,United States,9.5,1.1,28.9,16.1,Consumer Discretionary,Casinos & Gaming
Dollar Tree,United States,20.7,0.896,16,18.3,Consumer Discretionary,Discount Stores
GFNorte,Mexico,6.4,1,61.9,16.2,Financials,Regional Banks
Broadcom,Singapore,15.6,-1.9,49.6,87.6,Information Technology,Semiconductors
Woori Bank,South Korea,9.5,0.909,257.2,8.2,Financials,
Guotai Junan Securities,China,4.9,1.5,59.2,20.3,,
Constellation Brands,United States,7.3,1.5,18.6,33.4,Consumer Staples,Beverages
Royal Caribbean Cruises,United States,8.5,1.3,22.3,20.9,Consumer Discretionary,Hotels & Motels
Air Products & Chemicals,United States,9.1,1.5,16,29.4,Materials,Specialized Chemicals
Infosys,India,10.1,2.1,11.9,34.9,Information Technology,Computer Services
BYD,China,15.3,0.759,20.9,18.4,Consumer Discretionary,Auto & Truck Manufacturers
KeyCorp,United States,5.4,0.791,137.3,18.9,Financials,Regional Banks
Johnson Controls International,Ireland,22.1,-0.457,48.8,38.5,,
Asahi Kasei,Japan,17,1,20.1,13.1,Materials,Diversified Chemicals
New World Development,Hong Kong,7.1,1.2,54.2,12.1,Financials,Real Estate
Siam Cement,Thailand,12,1.6,15.1,19.1,Materials,Specialized Chemicals
Toray Industries,Japan,18.6,0.836,20.7,14.2,Materials,Diversified Chemicals
Grupo Mexico,Mexico,8.2,1.1,22.8,23.7,Materials,Diversified Metals & Mining
E.ON,Germany,59.8,-9.3,70.4,16.9,Utilities,Electric Utilities
Dell Technologies,United States,61.9,-3.7,118.2,13.5,Information Technology,
Nokia,Finland,26.1,-0.749,49.2,30.3,Information Technology,Communications Equipment
Eletrobrás,Brazil,17.4,0.983,52.4,7.2,Utilities,
Legend Holding,China,44.3,0.732,46.4,7,Financials,
Dollar General,United States,22,1.3,11.9,19.1,Consumer Discretionary,Discount Stores
Banco de Sabadell,Spain,7.8,0.786,224.1,10,Financials,Regional Banks
Eversource Energy,United States,7.6,0.942,32.1,18.8,Energy,
China Taiping Insurance,Hong Kong,21.6,0.582,64.4,8.6,Financials,Diversified Insurance
Hyundai Heavy Industries,South Korea,33.9,0.452,40.8,11,Industrials,Heavy Equipment
Sekisui House,Japan,18.7,1.1,19.4,11.3,Industrials,Construction Services
Siam Commercial Bank,Thailand,4.9,1.3,81.3,16.1,Financials,Regional Banks
China Eastern Airlines,China,14.8,0.694,30.2,12.9,Industrials,Airline
Cemex,Mexico,13.7,0.751,29.1,13.1,Materials,Construction Materials
Sumitomo Realty,Japan,9,0.948,41.1,12.3,Financials,Real Estate
Murata Manufacturing,Japan,10.4,1.4,13.9,28.4,Information Technology,Electronics
WEC Energy Group,United States,7.5,0.94,31.3,19,Energy,
JXTG Holdings,Japan,72,-0.65,58,16.6,Financials,
China Fortune Land Development,China,7.6,0.977,36,15.5,,
Evonik,Germany,14.1,0.827,22.1,14.9,,
Henderson Land,Hong Kong,3.3,2.8,45.9,22.9,Financials,Real Estate
China Southern Airlines,China,17.2,0.77,28.8,10.4,Industrials,Airline
ThyssenKrupp Group,Germany,44,0.362,36.9,13.5,Industrials,Conglomerates
Whirlpool,United States,20.7,0.888,19.2,12.4,Consumer Discretionary,Household Appliances
Paccar,United States,17,0.522,20.6,23.6,Industrials,Heavy Equipment
Public Bank,Malaysia,4.5,1.3,84.7,17.4,Financials,Regional Banks
Bank of Ningbo,China,6.1,1.2,125.6,10.3,Financials,Regional Banks
Valeo,France,18.3,1,15.2,15.4,Consumer Discretionary,Auto & Truck Parts
Asahi Group Holdings,Japan,15.7,0.821,17,17.8,Consumer Staples,Beverages
Unibail-Rodamco,France,2.4,2.7,43,23.6,Financials,Real Estate
Delphi Automotive,United Kingdom,16.7,1.2,12.3,20.2,Consumer Discretionary,Auto & Truck Parts
Bunge,United States,42.7,0.743,19.2,10.6,Consumer Staples,Food Processing
Capgemini,France,13.9,1,17.4,15.7,Information Technology,Computer Services
Mylan,United Kingdom,11.1,0.48,34.7,21.2,Health Care,Pharmaceuticals
Sodexo,France,22.5,0.707,15.8,17.5,Consumer Discretionary,Business & Personal Services
Kasikornbank,Thailand,5.4,1.1,79.5,13.4,Financials,Major Banks
TELUS,Canada,9.6,0.923,20.7,19.5,Telecommunication Services,Telecommunications services
Formosa Chemicals,Taiwan,9.9,1.4,16.9,17.9,Materials,Specialized Chemicals
Kao Corp,Japan,13.4,1.2,11.5,27.3,Consumer Staples,Household/Personal Care
VMware,United States,7.1,1.2,16.6,37.8,Information Technology,Software & Programming
Kweichow Moutai,China,5,2.5,15.8,71.5,Consumer Staples,Beverages
SCA,Sweden,13.7,0.651,18.2,21.6,Consumer Staples,Household/Personal Care
Fidelity National Information,United States,9.3,0.568,26,26.3,Consumer Discretionary,Business & Personal Services
Aeon,Japan,75.5,0.057,76.1,12.4,Consumer Discretionary,Discount Stores
Centene,United States,40.6,0.558,20.2,12.2,Health Care,
Great Wall Motor,China,14.2,1.6,13.3,15.2,Consumer Discretionary,Auto & Truck Manufacturers
Telkom Indonesia,Indonesia,8.7,1.5,13.3,30.4,Telecommunication Services,
Molson Coors Brewing,United States,4.9,2,29.3,20.5,Consumer Staples,Beverages
Naspers,South Africa,5.9,0.994,18.2,75.4,Consumer Discretionary,Broadcasting & Cable
Stanley Black & Decker,United States,11.4,0.965,15.6,20.2,Consumer Staples,Household/Personal Care
Nucor,United States,16.2,0.731,15.2,19.4,Materials,Iron & Steel
Transneft,Russia,12.7,3.5,45.6,4.7,Energy,Oil Services & Equipment
JD.com,China,39,-0.576,23.1,45.7,Consumer Discretionary,
National Bank of Abu Dhabi,United Arab Emirates,4,1.4,114.5,16.1,Financials,Regional Banks
West Japan Railway,Japan,13.3,0.742,24.5,12.8,Industrials,Railroads
DaVita,United States,14.7,0.88,18.7,13,Health Care,Healthcare Services
Commerzbank,Germany,15.9,0.295,513.1,11,Financials,Major Banks
Fortescue Metals Group,Australia,8.2,1.9,19,14.3,Materials,Iron & Steel
Nan Ya Plastics,Taiwan,8.5,1.5,16.1,18.5,Materials,Diversified Chemicals
Solvay,Belgium,13.4,0.687,25.5,12.9,Materials,Diversified Chemicals
Longfor Properties,China,8.2,1.4,32.4,10.1,Financials,Real Estate
Rogers Communications,Canada,10.3,0.644,21.1,22.9,Telecommunication Services,Telecommunications services
Barrick Gold,Canada,8.6,0.649,25.3,22.3,Materials,Diversified Metals & Mining
China Reinsurance Group,China,13.7,0.776,29.7,9.9,,
CIMB Group Holdings,Malaysia,6,0.86,108.3,10.9,Financials,Regional Banks
Krung Thai Bank,Thailand,4.8,0.915,75.1,17,Financials,Regional Banks
Tatneft,Russia,8.7,1.6,17.9,14.6,Energy,Oil & Gas Operations
WH Group,Hong Kong,21.5,1,13.6,12.8,,
Kellogg,United States,13,0.694,15.1,25.4,Consumer Staples,Food Processing
Recruit Holdings,Japan,16.1,0.778,11.2,29,Financials,
Fast Retailing,Japan,16.4,0.639,12.4,31.8,Consumer Discretionary,Apparel/Footwear Retail
Estée Lauder,United States,11.4,1.1,11.2,30.8,,
Allied Irish Banks,Ireland,4,1.5,100.9,14.6,Financials,Regional Banks
PKN Orlen,Poland,20.2,1.3,13.3,11.2,Energy,Oil & Gas Operations
BAIC Motor,China,17.5,0.955,24.3,8.3,Consumer Discretionary,
Mazda Motor,Japan,29.5,0.837,22,8.1,Consumer Discretionary,Auto & Truck Manufacturers
Weyerhaeuser,United States,6.8,0.986,19.2,26.1,Financials,Real Estate
Woolworths,Australia,41.1,0.344,17.1,25.7,Consumer Staples,Food Retail
Dong Energy,Denmark,8.5,1.1,19.4,16.4,Energy,
Level 3 Communications,United States,8.2,0.666,24.9,21.1,Telecommunication Services,Telecommunications services
Franklin Resources,United States,6.5,1.7,16.2,23.6,Financials,Investment Services
Nidec,Japan,10.6,0.944,12.8,28.1,Industrials,Electrical Equipment
George Weston,Canada,36.2,0.415,28.3,10.9,Consumer Staples,Food Retail
Lenovo Group,Hong Kong,42.6,0.608,27.2,7.7,Information Technology,Computer Hardware
LG Display,South Korea,22.8,0.782,20.6,9.4,Information Technology,Electronics
Activision Blizzard,United States,6.6,0.911,17.5,37.3,,
Grupo Aval,Colombia,8.5,0.701,74.7,9.2,Financials,Investment Services
All Nippon Airways,Japan,16.1,0.841,19.4,10.4,Industrials,Airline
Reinsurance Group of America,United States,11.5,0.701,53.1,8.1,Financials,Diversified Insurance
Tesoro,United States,24.6,0.734,20.4,9.4,Energy,Oil & Gas Operations
Samsung C&T,South Korea,24.2,0.093,36.8,21.2,Industrials,Trading Companies
RWE Group,Germany,48.2,-6.3,85.4,10.3,Utilities,Electric Utilities
Guosen Securities,China,6,1,28.3,17.6,Financials,
TransCanada,Canada,9.6,0.176,65.7,40.6,Energy,Oil Services & Equipment
Adobe Systems,United States,6.1,1.3,13,64.4,Information Technology,Software & Programming
Teliasonera,Sweden,9.8,0.544,27.9,17,Telecommunication Services,Telecommunications services
Dentsu,Japan,7.7,0.769,27.1,15.5,Consumer Discretionary,Advertising
Deutsche Boerse,Germany,3.2,0.799,172.8,17.9,Financials,Investment Services
