,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
426,Kimberly-Clark,United States,18.2,2.2,14.6,46.7,Consumer Staples,Household/Personal Care,0.3416619284241084,-0.4342360885080535
427,National Commercial Bank,Saudi Arabia,6.1,2.5,117.7,20.6,Financials,,0.059841355149707,0.2810449182577558
428,Erste Group Bank,Austria,9.2,1.4,220.8,13.5,Financials,Major Banks,-0.01722831930316957,0.639182708813624
429,Baoshan Iron & Steel,China,26.8,0.667,40.0,21.4,Materials,Iron & Steel,-0.06684644899478745,-0.2202889252816744
430,Eni,Italy,61.6,-1.6,135.9,58.2,Energy,Oil & Gas Operations,0.6580730518837303,-0.6528492625475298
431,Saudi Electricity,Saudi Arabia,13.3,0.561,107.4,26.6,Utilities,Electric Utilities,-0.1398786632171445,0.09362288697686989
432,Corning,United States,9.4,3.7,27.9,24.9,Information Technology,Communications Equipment,0.25015088557814513,-0.07495823560383087
433,Daikin Industries,Japan,18.5,1.4,20.6,28.4,Materials,Construction Materials,-0.012054511843146093,-0.25306219759420107
434,Mitsubishi Chemical,Japan,31.8,1.4,38.1,11.1,Materials,Diversified Chemicals,0.03227281260295472,-0.17516871825428854
435,Becton Dickinson,United States,12.4,1.3,24.3,39.2,Health Care,,0.0009690671570805978,-0.27875228214016523
436,SK Innovation,South Korea,34.1,1.4,27.0,13.5,Energy,Oil & Gas Operations,0.08043417928874562,-0.2586671850758452
437,Humana,United States,54.4,0.594,25.8,30.4,Health Care,Managed Health Care,0.4566464736453897,-0.6484673477316918
438,Emerson Electric,United States,17.2,1.5,17.5,38.3,Industrials,Electrical Equipment,0.0969152561680466,-0.341811474264224
439,Nippon Steel & Sumitomo Metal,Japan,41.6,0.477,54.6,20.2,Materials,Iron & Steel,0.15001858922790903,-0.3221494924655932
440,Deutsche Bank,Germany,44.3,-1.9,1686.6,34.0,Financials,Major Banks,2.532879941012014,4.805300622076112
441,Toyota Industries,Japan,20.0,1.1,38.6,14.8,Consumer Discretionary,Auto & Truck Parts,-0.17550775124473741,-0.08502584794433991
442,Pernod Ricard,France,9.7,1.4,33.5,31.4,Consumer Staples,Beverages,-0.10103500967227097,-0.1450463808280304
443,Aon,United Kingdom,11.6,1.4,26.6,31.4,Financials,Insurance Brokers,-0.08085853539476938,-0.18788567421674246
444,IntercontinentalExchange,United States,6.0,1.4,82.0,36.2,Financials,Investment Services,-0.027426330898129493,0.00709243498311522
445,Stryker,United States,11.3,1.6,20.4,48.8,Health Care,Medical Equipment & Supplies,0.146809975336584,-0.3673596144114194
446,Fujifilm Holdings,Japan,21.7,1.1,28.6,18.1,Consumer Discretionary,Consumer Electronics,-0.12489498175592928,-0.16701970018799067
447,Fosun International,China,11.1,1.5,70.0,13.1,Materials,Iron & Steel,-0.21468288882275552,0.1328308905360214
448,Sony,Japan,69.2,-0.393,151.7,40.4,Consumer Discretionary,Consumer Electronics,0.831535561944057,-0.5022152589330399
449,Chubu Electric Power,Japan,24.2,1.5,45.6,10.0,Utilities,Electric Utilities,-0.07457423977163923,-0.05779637910179586
450,Las Vegas Sands,United States,11.4,1.7,20.5,44.6,Consumer Discretionary,Casinos & Gaming,0.11851678200135216,-0.32735672221958234
451,Xcel Energy,United States,11.1,1.1,41.2,22.5,Utilities,Electric Utilities,-0.22758680420905958,-0.05391091443691186
452,Fifth Third Bancorp,United States,6.7,1.6,142.2,18.8,Financials,Regional Banks,-0.08462009265685888,0.3621257116596623
453,Bouygues,France,35.1,0.81,36.8,14.5,Industrials,Construction Services,0.011214887349973522,-0.2530176575970426
454,ENGIE,France,73.7,-0.459,167.9,34.8,,,0.8534210216638255,-0.4454817147353302
455,Steinhoff International,Netherlands,14.5,1.3,27.5,21.1,Consumer Discretionary,Furniture & Fixtures,-0.17170817630192606,-0.11967795593088035
456,Wheelock,Hong Kong,7.8,2.1,67.1,16.7,,,-0.11632092790559313,0.1309080149088033
457,Marsh & McLennan,United States,13.2,1.8,18.2,37.8,Financials,Insurance Brokers,0.08384717015090053,-0.2888116156644026
458,CBS,United States,13.2,1.3,24.2,29.5,Consumer Discretionary,Broadcasting & Cable,-0.09986036203623196,-0.1959181008983707
459,Fujitsu,Japan,41.7,1.2,27.1,12.5,Information Technology,Computer Hardware,0.15569944459846466,-0.33247052471244853
460,Statoil,Norway,45.7,-2.9,104.5,56.2,Energy,Oil & Gas Operations,0.07243806476875415,-0.5788986140863234
461,Wesfarmers,Australia,50.0,0.439,30.0,37.8,Consumer Staples,Food Retail,0.4480255180109555,-0.6591755983215928
462,Axis Bank,India,7.8,1.3,80.4,18.8,Financials,Regional Banks,-0.22376750452109528,0.1461161233637927
463,HeidelbergCement,Germany,16.8,0.782,40.4,18.5,Materials,Construction Materials,-0.2429403127411229,-0.08309795501604501
464,Illinois Tool Works,United States,13.6,2.0,15.2,45.5,Industrials,Other Industrial Equipment,0.2143618490502846,-0.3736387216157782
465,Formosa Petrochemical,Taiwan,16.9,2.3,14.0,33.6,Energy,Oil & Gas Operations,0.18471080345048704,-0.2973164214767656
466,Marriott International,United States,17.1,0.78,24.1,34.9,Consumer Discretionary,Hotels & Motels,-0.07218628585053623,-0.2944955213618012
467,Adidas,Germany,21.3,1.1,16.0,39.6,Consumer Discretionary,Apparel/Accessories,0.10053662287184878,-0.4070809728120441
468,CLP Holdings,Hong Kong,10.2,1.6,26.6,26.8,Utilities,Electric Utilities,-0.1195303655713262,-0.1273061388402094
469,Thomson Reuters,United States,11.2,1.1,27.9,31.4,Consumer Discretionary,Printing & Publishing,-0.14293337737030548,-0.18244426416558035
470,Kering,France,13.7,0.913,25.5,33.7,Consumer Discretionary,Apparel/Accessories,-0.11450810594361127,-0.24074866017105837
471,Colgate-Palmolive,United States,15.2,2.4,12.1,64.9,Consumer Staples,Household/Personal Care,0.5401997003173719,-0.5802690730797443
472,Richemont,Switzerland,11.5,1.1,22.6,44.3,Consumer Discretionary,Specialty Stores,0.00486907128220303,-0.324918989039734
473,Shin-Etsu Chemical,Japan,11.3,1.5,21.0,36.2,Materials,Diversified Chemicals,-0.019303487371569623,-0.247263713239365
474,Mapfre,Spain,23.3,0.858,67.4,10.5,Financials,Diversified Insurance,-0.1715922843664419,0.011485385433323642
475,Poste Italiane,Italy,36.6,0.688,203.8,8.6,Consumer Discretionary,,0.2126589806529883,0.3289409177727949
476,Aisin Seiki,Japan,31.7,1.1,27.7,13.2,Consumer Discretionary,Auto & Truck Parts,-0.01908451208526164,-0.23088504832109832
477,Mitsubishi,Japan,57.0,-0.164,129.1,34.7,Utilities,,0.5711061491262958,-0.3886232584675952
478,Mitsubishi Estate,Japan,10.3,0.869,46.3,25.4,Financials,Real Estate,-0.24284144566646498,-0.0585306806126287
479,PPL,United States,7.5,1.9,38.3,25.4,Utilities,Electric Utilities,-0.10399675259052608,-0.043941057224447966
480,Waste Management,United States,13.6,1.2,21.3,32.3,Industrials,Environmental & Waste,-0.08427719864080638,-0.2371564842999046
481,Micron Technology,United States,14.7,0.689,32.4,31.6,Information Technology,Semiconductors,-0.1545417943636279,-0.21145916771374
482,Larsen & Toubro,India,15.7,0.814,29.8,24.5,Industrials,Construction Services,-0.20160000294259978,-0.1622138899659499
483,Aegon,Netherlands,36.6,0.501,437.4,10.0,Financials,Diversified Insurance,0.5700267025048252,1.0740307831870546
484,Teva Pharmaceutical,Israel,21.9,0.337,92.9,32.4,Health Care,,0.003518206564621477,-0.10298464371000893
485,Compass Group,United Kingdom,27.8,1.4,13.7,31.1,Consumer Discretionary,Restaurants,0.16174506826201368,-0.4008252999815975
486,Suncor Energy,Canada,20.2,0.328,66.1,51.7,Energy,Oil & Gas Operations,0.15707359062855214,-0.3545983357523117
487,EDP-Energias de Portugal,Portugal,16.1,1.1,46.5,12.3,Utilities,Electric Utilities,-0.25636872275235983,0.006168847530302532
488,Syngenta,Switzerland,12.8,1.2,19.5,40.9,Materials,Specialized Chemicals,0.0005764474039543662,-0.3157704785105224
489,Tenaga Nasional,Malaysia,10.9,1.7,30.9,17.4,Utilities,Electric Utilities,-0.19219496611917417,-0.030889854266039744
490,Credit Suisse Group,Switzerland,29.9,-2.8,806.7,30.1,Financials,Investment Services,0.6576917595552042,2.123793404303924
491,Hana Financial Group,South Korea,11.1,1.1,288.3,9.7,Financials,Regional Banks,0.02078325537797498,0.8713377686412546
492,Sampo,Finland,6.9,1.8,39.8,26.5,Financials,Diversified Insurance,-0.11774632224555137,-0.04405311419966312
493,Bank Mandiri,Indonesia,7.5,1.0,77.1,21.4,Financials,Regional Banks,-0.2610985087097045,0.11092337783330104
494,Schlumberger,United States,27.8,-1.7,78.0,109.2,Energy,Oil Services & Equipment,0.5871353478007094,-0.9620596699280848
495,UniCredit Group,Italy,24.4,-13.0,906.6,33.3,Financials,Major Banks,-1.1919754997887653,2.372914613707401
496,M&T Bank,United States,5.7,1.3,123.4,23.5,Financials,Regional Banks,-0.13384090215373484,0.264136147030765
497,Thales,France,16.5,1.0,23.9,20.6,Industrials,Aerospace & Defense,-0.20801012864959303,-0.15120187816485164
498,Applied Materials,United States,11.8,2.1,15.2,42.0,Information Technology,Semiconductors,0.1628162330467223,-0.32019859797081474
499,Royal Bank of Scotland,United Kingdom,21.6,-7.1,986.9,35.0,Financials,Major Banks,0.04380073123190072,2.7087970392940623
500,SK Telecom,South Korea,14.7,1.4,25.9,16.3,Telecommunication Services,Telecommunications services,-0.208138225222658,-0.08060575044274036
501,TE Connectivity,Switzerland,12.5,2.1,17.6,26.0,Information Technology,Electronics,-0.009571951804076481,-0.16857032190270776
502,Caterpillar,United States,38.5,-0.67,74.7,56.0,Industrials,Heavy Equipment,0.331400254883375,-0.5738498834644322
503,China Merchants Shekou Industrial Zone Holdings,China,8.6,1.4,36.1,20.8,Financials,,-0.239379478603764,-0.02452965836413329
504,Ecolab,United States,13.0,1.2,18.3,36.3,Materials,Specialized Chemicals,-0.05205457397482022,-0.27831494457550343
505,H&M,Sweden,22.7,2.2,10.9,39.9,Consumer Discretionary,Apparel/Footwear Retail,0.3300293068499143,-0.43023982457124027
506,Omnicom Group,United States,15.5,1.1,23.2,20.1,Consumer Discretionary,Advertising,-0.2122916486664883,-0.13699615178326305
507,Chinatrust Financial,Taiwan,11.0,0.866,150.2,11.8,Financials,Consumer Financial Services,-0.22390335109783227,0.4006995001491848
508,Komatsu,Japan,15.7,0.939,23.0,24.3,Industrials,Heavy Equipment,-0.1909246696545086,-0.18116929922343167
509,Haitong Securities,China,6.3,1.2,80.7,22.9,Financials,Investment Services,-0.2190711536289685,0.12338005631534613
510,Grupo ACS,Spain,36.3,0.831,35.2,11.2,Industrials,Construction Services,-0.0062950498140758315,-0.23967162640621653
511,Resona Holdings,Japan,6.7,1.7,410.7,11.7,Financials,Regional Banks,0.2843662390374955,1.304137306870582
512,Bharti Airtel,India,14.7,0.702,34.8,21.4,Telecommunication Services,Telecommunications services,-0.26789370937419166,-0.10704385192116735
513,Deutsche Lufthansa,Germany,35.0,2.0,37.8,7.4,Industrials,Airline,0.15625116492084914,-0.16931905071268472
514,Al Rajhi Bank,Saudi Arabia,4.5,2.2,90.5,27.6,Financials,Regional Banks,0.014179150395402133,0.14040109543558657
515,Swisscom,Switzerland,11.8,1.6,21.1,22.5,Telecommunication Services,Telecommunications services,-0.15250833969777589,-0.12170156963747603
516,Couche Tard,Canada,35.7,1.1,13.8,25.9,Consumer Discretionary,Specialty Stores,0.17346401157605723,-0.43915056787116025
517,Loews,United States,13.0,0.654,76.6,15.9,Financials,Diversified Insurance,-0.30224346031182187,0.09875767923965041
518,ConocoPhillips,United States,23.8,-3.6,89.8,61.3,Energy,Oil & Gas Operations,-0.3866266648228912,-0.4472197783228578
519,Baxter International,United States,10.2,4.9,15.5,28.6,Health Care,Medical Equipment & Supplies,0.5170811003866498,-0.14656824976769892
520,Praxair,United States,10.5,1.5,19.3,33.9,Materials,Specialized Chemicals,-0.06222311972293802,-0.2224606767871379
521,Kyocera,Japan,12.9,1.1,26.5,19.9,Information Technology,Electronics,-0.2521570175280459,-0.09647185527506397
522,Garanti Bank,Turkey,9.2,1.7,88.1,10.2,Financials,Regional Banks,-0.2124426178559817,0.24160238790887953
523,China Unicom,Hong Kong,41.3,0.102,88.9,33.8,Telecommunication Services,Telecommunications services,0.2880544542051774,-0.33978056602270845
524,CIC Group,France,11.7,1.3,304.8,7.9,Financials,Major Banks,0.0745468863432113,0.9376782732562603
525,Kubota,Japan,14.7,1.2,22.9,18.5,Industrials,Heavy Equipment,-0.2255432624171148,-0.11323049219796887
526,Isbank,Turkey,11.7,1.8,118.0,7.9,Financials,Regional Banks,-0.13081812034631748,0.33487204267095355
527,Astellas Pharma,Japan,12.1,1.9,15.9,28.0,Health Care,Pharmaceuticals,-0.0338183065390785,-0.19078141592521325
528,CNOOC,Hong Kong,22.0,0.96,91.8,54.8,Energy,Oil & Gas Operations,0.38587939204526833,-0.3130978421717299
529,Simon Property Group,United States,5.4,1.8,31.1,53.0,Financials,Real Estate,0.15453693508769425,-0.3069107276162681
530,ASML Holding,Netherlands,7.5,1.7,19.7,56.8,Information Technology,Semiconductors,0.19615719498489426,-0.40350794358576786
531,British Sky Broadcasting,United Kingdom,17.1,0.847,22.9,20.6,Consumer Discretionary,Broadcasting & Cable,-0.22910309504280268,-0.16246432259182153
532,Cummins,United States,17.5,1.4,15.0,25.1,Industrials,Heavy Equipment,-0.0762979649926713,-0.22934816452777704
533,China Zheshang Bank,China,8.1,1.5,195.0,9.8,Utilities,,-0.10120599976979858,0.6030386994236088
534,Standard Chartered,United Kingdom,19.4,-0.247,646.7,30.2,Financials,Major Banks,0.7177651735848625,1.740988124715383
535,Tokyo Electric Power,Japan,50.2,1.0,105.5,6.1,Utilities,Electric Utilities,0.30872226303988515,-0.11002882180245695
536,Cognizant Technology,United States,13.5,1.6,14.3,35.6,Information Technology,Computer Services,0.018290216894231968,-0.2859688642416913
537,Viacom,United States,12.7,1.4,23.3,18.0,Consumer Discretionary,Broadcasting & Cable,-0.22533410371007942,-0.08368991058371165
538,Sasol,South Africa,11.8,0.993,27.6,19.8,Materials,Diversified Chemicals,-0.29021864656925195,-0.0812440513715026
539,Public Service Enterprise Group,United States,8.8,0.887,40.1,22.6,Energy,,-0.30696807100938067,-0.03594946936480327
540,Coal India,India,11.0,1.6,17.8,27.4,Materials,Diversified Metals & Mining,-0.11350173169407951,-0.17020292445676924
541,Novatek,Russia,8.0,3.8,15.8,39.0,Energy,Oil & Gas Operations,0.3922506121657046,-0.23164857362590305
542,Kirin Holdings,Japan,19.1,1.1,20.1,17.4,Consumer Staples,Beverages,-0.18966387984989433,-0.16016953497530226
543,T&D Holdings,Japan,16.6,0.703,128.6,9.2,Financials,Life & Health Insurance,-0.2282756463098114,0.29324220490527564
544,Mitsui,Japan,39.2,0.115,100.0,26.2,Financials,,0.1846507291160155,-0.20911290427410714
545,Regions Financial,United States,5.8,1.2,126.7,17.4,Financials,Regional Banks,-0.21765989364784333,0.3304697660120439
546,Ingersoll Rand,Ireland,13.5,1.5,17.4,21.4,,,-0.16256980279851915,-0.14260400337399315
547,CenturyLink,United States,17.5,0.626,47.0,13.4,Telecommunication Services,Telecommunications services,-0.3105608401150948,-0.022494296063594463
548,Bank of Nanjing,China,7.8,1.3,153.4,10.5,Financials,Regional Banks,-0.20342687552141991,0.46219556958416563
549,Dongfeng Motor Group,China,18.4,2.0,26.6,9.4,Consumer Discretionary,Auto & Truck Manufacturers,-0.1118668105661983,-0.046600175461846756
550,Citizens Financial Group,United States,5.8,1.0,150.6,17.6,Financials,,-0.21514588882931204,0.4043069671880034
551,Swire Pacific,Hong Kong,8.0,1.2,48.2,15.1,Industrials,Conglomerates,-0.33503589314820004,0.07314311784569422
552,RELX Group,United Kingdom,9.3,1.6,16.5,40.9,Information Technology,,0.014840686240299996,-0.28387837036295166
553,Samsung Fire & Marine,South Korea,17.2,0.74,55.5,10.4,Financials,Property & Casualty Insurance,-0.3151230295222829,0.037931838769688905
554,Associated British Foods,United Kingdom,19.0,1.2,14.8,24.4,Consumer Staples,Food Processing,-0.09850774779988751,-0.24152430330551863
555,Standard Life,United Kingdom,25.2,0.497,228.7,9.0,Financials,Life & Health Insurance,0.03301841676553538,0.5265329002413403
556,Ally Financial,United States,10.1,1.1,163.7,9.1,Financials,,-0.2037328106587252,0.48222982603880055
557,Møller-Maersk,Denmark,35.5,-2.0,62.6,35.0,,,-0.23930593137208395,-0.3960860079462156
558,Ecopetrol,Colombia,15.6,0.513,40.4,19.7,Energy,Oil & Gas Operations,-0.3002595877745944,-0.08433617580254797
559,National Bank of Canada,Canada,6.2,1.1,179.6,14.3,Financials,Major Banks,-0.18131290528702312,0.5266343609996584
560,Sumitomo Electric,Japan,25.6,0.905,24.6,12.5,Consumer Discretionary,Auto & Truck Parts,-0.17024106753287543,-0.17091492684873832
561,Shire,Ireland,11.6,0.342,67.0,51.3,Health Care,Pharmaceuticals,0.014811887608374272,-0.25548135588236254
562,Akzo Nobel,Netherlands,15.7,1.1,17.4,21.4,Materials,Diversified Chemicals,-0.2030940828937606,-0.17031318372190815
563,Bank Central Asia,Indonesia,4.8,1.5,50.2,32.1,Financials,Regional Banks,-0.1274253987624591,-0.04372259640757958
564,Marubeni,Japan,63.5,0.429,64.3,10.7,Industrials,Trading Companies,0.4058058348009123,-0.43616696442347763
565,DTE Energy,United States,10.7,0.868,32.0,18.5,Utilities,Electric Utilities,-0.3404963356420114,-0.044111703790636766
566,Koç Holding,Turkey,23.5,1.1,25.1,10.4,Financials,,-0.19125740929822788,-0.12489472808142249
567,Unum,United States,11.1,0.931,63.6,10.6,Financials,,-0.36356160156355083,0.12980398255893838
568,Best Buy,United States,39.4,1.2,14.2,14.9,Information Technology,Computer & Electronics Retail,0.12516105355535673,-0.3724781910111327
569,Atlas Copco,Sweden,12.1,1.4,13.2,42.9,Industrials,Other Industrial Equipment,0.04074105305475908,-0.3456263350116061
570,MTR,Hong Kong,5.8,1.3,33.2,33.3,Industrials,Railroads,-0.16267400014102723,-0.12318042035562596
571,Suncorp Group,Australia,10.3,0.777,70.1,12.6,Financials,Diversified Insurance,-0.37234215338479487,0.13904336550729823
572,Emirates NBD,United Arab Emirates,5.5,1.8,122.0,12.5,Financials,Regional Banks,-0.17253482848261426,0.370897241111075
573,LG Chem,South Korea,17.8,1.1,17.0,17.7,Materials,Specialized Chemicals,-0.2125640988623011,-0.1591494401534413
574,QBE Insurance Group,Australia,11.6,0.84,42.3,13.3,Financials,Property & Casualty Insurance,-0.37545862797814705,0.028648206253970528
575,Northern Trust,United States,5.2,1.0,123.9,19.8,Financials,Regional Banks,-0.2422813307368033,0.303041148839207
576,CME Group,United States,3.6,1.5,69.4,40.1,Financials,Investment Services,-0.02232919659170146,-0.044026110798812176
577,Otsuka Holding,Japan,11.0,0.852,22.7,25.1,Health Care,Pharmaceuticals,-0.2761612496662213,-0.14018368890465568
578,Altice,Netherlands,20.6,-1.7,89.3,30.9,Telecommunication Services,,-0.4322900301237409,-0.10748510831256412
579,American Tower,United States,5.8,0.956,30.9,52.2,Financials,Real Estate,-0.010578820278111975,-0.3129533745516645
580,Sinopharm Group,China,38.9,0.701,22.7,12.7,Health Care,Pharmaceuticals,0.009036004859079466,-0.3237675992144078
581,Falabella,Chile,12.7,0.901,20.8,21.3,Consumer Discretionary,Department Stores,-0.28641075566694674,-0.12816151992817748
582,Bharat Petroleum,India,28.8,1.2,14.4,15.2,Energy,Oil & Gas Operations,-0.04565580457653488,-0.26094764126202447
583,Newell Brands,United States,13.3,0.527,33.8,22.3,Consumer Discretionary,,-0.31560070599405926,-0.10558831557466154
584,Akbank,Turkey,7.9,1.5,91.6,9.2,Financials,Regional Banks,-0.2783417115573176,0.2743437444445876
585,Norilsk Nickel,Russia,8.2,2.5,16.5,24.9,Materials,Diversified Metals & Mining,-0.01833552413651028,-0.11150850823631672
586,Atlantia,Italy,6.0,1.2,41.5,21.1,Industrials,Other Transportation,-0.3083760075670329,0.01604635103781618
587,Tesco,United Kingdom,78.4,0.232,61.8,19.2,Consumer Staples,Food Retail,0.7092405336228038,-0.68656621861829
588,MGM Resorts,United States,9.5,1.1,28.9,16.1,Consumer Discretionary,Casinos & Gaming,-0.34890976635773313,-0.01624559598789798
589,Dollar Tree,United States,20.7,0.896,16.0,18.3,Consumer Discretionary,Discount Stores,-0.19850549621560162,-0.20128481130636597
590,GFNorte,Mexico,6.4,1.0,61.9,16.2,Financials,Regional Banks,-0.36477630599092425,0.12243710278580315
591,Broadcom,Singapore,15.6,-1.9,49.6,87.6,Information Technology,Semiconductors,0.04838882323899452,-0.7213678024886059
592,Woori Bank,South Korea,9.5,0.909,257.2,8.2,Financials,,-0.11001459773513204,0.7995132143640649
593,Guotai Junan Securities,China,4.9,1.5,59.2,20.3,,,-0.24975745797441684,0.09609883309601498
594,Constellation Brands,United States,7.3,1.5,18.6,33.4,Consumer Staples,Beverages,-0.12194860653780437,-0.18568018513429058
595,Royal Caribbean Cruises,United States,8.5,1.3,22.3,20.9,Consumer Discretionary,Hotels & Motels,-0.2813083939111991,-0.07034163687571726
596,Air Products & Chemicals,United States,9.1,1.5,16.0,29.4,Materials,Specialized Chemicals,-0.14343187586853348,-0.17562055256571282
597,Infosys,India,10.1,2.1,11.9,34.9,Information Technology,Computer Services,0.04614774368631536,-0.2455494149024839
598,BYD,China,15.3,0.759,20.9,18.4,Consumer Discretionary,Auto & Truck Manufacturers,-0.3047007839204412,-0.12975906563575226
599,KeyCorp,United States,5.4,0.791,137.3,18.9,Financials,Regional Banks,-0.2680479983319044,0.35087181108306303
600,Johnson Controls International,Ireland,22.1,-0.457,48.8,38.5,,,-0.1451266306893503,-0.3145006134061609
601,Asahi Kasei,Japan,17.0,1.0,20.1,13.1,Materials,Diversified Chemicals,-0.2939297145171238,-0.09799841623419836
602,New World Development,Hong Kong,7.1,1.2,54.2,12.1,Financials,Real Estate,-0.37539812567520736,0.13069916859946235
603,Siam Cement,Thailand,12.0,1.6,15.1,19.1,Materials,Specialized Chemicals,-0.19879785750688983,-0.11121716868918571
604,Toray Industries,Japan,18.6,0.836,20.7,14.2,Materials,Diversified Chemicals,-0.2851647220993941,-0.12529837684581416
605,Grupo Mexico,Mexico,8.2,1.1,22.8,23.7,Materials,Diversified Metals & Mining,-0.2909684194334282,-0.09403198709756096
606,E.ON,Germany,59.8,-9.3,70.4,16.9,Utilities,Electric Utilities,-1.4399005098508217,-0.535165527987264
607,Dell Technologies,United States,61.9,-3.7,118.2,13.5,Information Technology,,-0.29325201209455637,-0.3124668067314423
608,Nokia,Finland,26.1,-0.749,49.2,30.3,Information Technology,Communications Equipment,-0.2308615373585811,-0.28155426544870454
609,Eletrobrás,Brazil,17.4,0.983,52.4,7.2,Utilities,,-0.3077464697978005,0.05845802751855214
610,Legend Holding,China,44.3,0.732,46.4,7.0,Financials,,0.07529376580225602,-0.25033865209432565
611,Dollar General,United States,22.0,1.3,11.9,19.1,Consumer Discretionary,Discount Stores,-0.09676666131226655,-0.23199243800189712
612,Banco de Sabadell,Spain,7.8,0.786,224.1,10.0,Financials,Regional Banks,-0.1939022860045031,0.6917395297564045
613,Eversource Energy,United States,7.6,0.942,32.1,18.8,Energy,,-0.3736905789727309,-0.012606875248002808
614,China Taiping Insurance,Hong Kong,21.6,0.582,64.4,8.6,Financials,Diversified Insurance,-0.27971828987280306,0.03509541692793157
615,Hyundai Heavy Industries,South Korea,33.9,0.452,40.8,11.0,Industrials,Heavy Equipment,-0.11189866040586745,-0.197699470353594
616,Sekisui House,Japan,18.7,1.1,19.4,11.3,Industrials,Construction Services,-0.26898046266638576,-0.10046302298223936
617,Siam Commercial Bank,Thailand,4.9,1.3,81.3,16.1,Financials,Regional Banks,-0.30179041406497553,0.20569288381445072
618,China Eastern Airlines,China,14.8,0.694,30.2,12.9,Industrials,Airline,-0.37496737893953763,-0.042776988870080114
619,Cemex,Mexico,13.7,0.751,29.1,13.1,Materials,Construction Materials,-0.381579180156513,-0.03586238031250062
620,Sumitomo Realty,Japan,9.0,0.948,41.1,12.3,Financials,Real Estate,-0.4112436490357287,0.06320263986100154
621,Murata Manufacturing,Japan,10.4,1.4,13.9,28.4,Information Technology,Electronics,-0.15632958104366967,-0.1879703714495245
622,WEC Energy Group,United States,7.5,0.94,31.3,19.0,Energy,,-0.37466527639957214,-0.0160497995445859
623,JXTG Holdings,Japan,72.0,-0.65,58.0,16.6,Financials,,0.39785066354797183,-0.6147404350099445
624,China Fortune Land Development,China,7.6,0.977,36.0,15.5,,,-0.3994140738639432,0.03165629724754627
625,Evonik,Germany,14.1,0.827,22.1,14.9,,,-0.350566157860908,-0.07917895743143315
626,Henderson Land,Hong Kong,3.3,2.8,45.9,22.9,Financials,Real Estate,-0.01754204470774925,0.05873764189937783
627,China Southern Airlines,China,17.2,0.77,28.8,10.4,Industrials,Airline,-0.3524355871212127,-0.048655252852341326
628,ThyssenKrupp Group,Germany,44.0,0.362,36.9,13.5,Industrials,Conglomerates,0.06030054431208046,-0.3433140956446525
629,Whirlpool,United States,20.7,0.888,19.2,12.4,Consumer Discretionary,Household Appliances,-0.2641279615862169,-0.13515069641614857
630,Paccar,United States,17.0,0.522,20.6,23.6,Industrials,Heavy Equipment,-0.261629047723284,-0.20058807029252687
631,Public Bank,Malaysia,4.5,1.3,84.7,17.4,Financials,Regional Banks,-0.28763847444526425,0.20875406729375182
632,Bank of Ningbo,China,6.1,1.2,125.6,10.3,Financials,Regional Banks,-0.29782465628253096,0.39082280572124933
633,Valeo,France,18.3,1.0,15.2,15.4,Consumer Discretionary,Auto & Truck Parts,-0.25341805178580634,-0.14964516527397467
634,Asahi Group Holdings,Japan,15.7,0.821,17.0,17.8,Consumer Staples,Beverages,-0.29954324449669534,-0.1404313919922539
635,Unibail-Rodamco,France,2.4,2.7,43.0,23.6,Financials,Real Estate,-0.04802747228357923,0.05130736770428225
636,Delphi Automotive,United Kingdom,16.7,1.2,12.3,20.2,Consumer Discretionary,Auto & Truck Parts,-0.18973453726265863,-0.18526274208828464
637,Bunge,United States,42.7,0.743,19.2,10.6,Consumer Staples,Food Processing,0.0494176076996071,-0.35563186193417623
638,Capgemini,France,13.9,1.0,17.4,15.7,Information Technology,Computer Services,-0.31884865836491044,-0.09811935111637037
639,Mylan,United Kingdom,11.1,0.48,34.7,21.2,Health Care,Pharmaceuticals,-0.37233104923225874,-0.06913651458966004
640,Sodexo,France,22.5,0.707,15.8,17.5,Consumer Discretionary,Business & Personal Services,-0.21483446433899978,-0.21562060521917267
641,Kasikornbank,Thailand,5.4,1.1,79.5,13.4,Financials,Major Banks,-0.3665328637689965,0.21795345294972
642,TELUS,Canada,9.6,0.923,20.7,19.5,Telecommunication Services,Telecommunications services,-0.35455627214422625,-0.07797988992895108
643,Formosa Chemicals,Taiwan,9.9,1.4,16.9,17.9,Materials,Specialized Chemicals,-0.28296863469975975,-0.07353445637470372
644,Kao Corp,Japan,13.4,1.2,11.5,27.3,Consumer Staples,Household/Personal Care,-0.1620669784477284,-0.21961526641658205
645,VMware,United States,7.1,1.2,16.6,37.8,Information Technology,Software & Programming,-0.1344079827532,-0.234739180261954
646,Kweichow Moutai,China,5.0,2.5,15.8,71.5,Consumer Staples,Beverages,0.47475727061919365,-0.5201971402594942
647,SCA,Sweden,13.7,0.651,18.2,21.6,Consumer Staples,Household/Personal Care,-0.3185904724811736,-0.15275583300385803
648,Fidelity National Information,United States,9.3,0.568,26.0,26.3,Consumer Discretionary,Business & Personal Services,-0.3392749415486601,-0.12547208036257124
649,Aeon,Japan,75.5,0.057,76.1,12.4,Consumer Discretionary,Discount Stores,0.5711225346558177,-0.5463986331398016
